timestamp,open,high,low,close
2022-03-10,1.36570,1.37195,1.35690,1.35820
2022-03-09,1.37530,1.37623,1.36240,1.36490
2022-03-08,1.36620,1.37987,1.36050,1.37480
2022-03-07,1.35504,1.36740,1.34429,1.36620
2022-03-04,1.36380,1.36952,1.35430,1.35577
2022-03-03,1.37010,1.37414,1.36040,1.36439
2022-03-02,1.37830,1.38032,1.36820,1.37022
2022-03-01,1.37640,1.38098,1.37130,1.37835
2022-02-28,1.39530,1.39530,1.37560,1.37663
2022-02-25,1.39570,1.39928,1.38140,1.38220
2022-02-24,1.38240,1.40919,1.38171,1.39550
2022-02-23,1.38460,1.38502,1.37260,1.38200
2022-02-22,1.39040,1.39402,1.38228,1.38430
2022-02-21,1.39377,1.39502,1.38410,1.39010
2022-02-18,1.39110,1.39552,1.38310,1.39280
2022-02-17,1.38950,1.39823,1.38510,1.39080
2022-02-16,1.39820,1.39963,1.38740,1.38940
2022-02-15,1.40270,1.40773,1.39710,1.39750
2022-02-14,1.40177,1.41087,1.39830,1.40220
2022-02-11,1.39490,1.40646,1.39175,1.40131
2022-02-10,1.39250,1.39841,1.37920,1.39490
2022-02-09,1.39890,1.40001,1.38960,1.39262
2022-02-08,1.40280,1.40685,1.39830,1.39908
2022-02-07,1.41190,1.41516,1.40180,1.40309
2022-02-04,1.40020,1.41781,1.39780,1.41390
2022-02-03,1.40080,1.40619,1.39511,1.40010
2022-02-02,1.40250,1.40459,1.39630,1.40100
2022-02-01,1.41450,1.42154,1.40180,1.40180
2022-01-31,1.42966,1.43096,1.41280,1.41420
2022-01-28,1.42200,1.43492,1.41880,1.42990
2022-01-27,1.40490,1.42341,1.40370,1.42140
2022-01-26,1.39780,1.40876,1.39228,1.40503
2022-01-25,1.39990,1.40392,1.39380,1.39770
2022-01-24,1.39307,1.40992,1.39050,1.39920
2022-01-21,1.38350,1.39411,1.38240,1.39330
2022-01-20,1.38620,1.38710,1.37390,1.38353
2022-01-19,1.39130,1.39299,1.38090,1.38660
2022-01-18,1.38520,1.39449,1.38300,1.39169
2022-01-17,1.38530,1.38944,1.38280,1.38648
2022-01-14,1.37260,1.38891,1.37080,1.38690
2022-01-13,1.37220,1.37457,1.36680,1.37297
2022-01-12,1.38620,1.38859,1.37100,1.37273
2022-01-11,1.39420,1.39739,1.38590,1.38670
2022-01-10,1.39310,1.39856,1.38800,1.39365
2022-01-07,1.39570,1.40232,1.39090,1.39216
2022-01-06,1.38450,1.39910,1.38400,1.39588
2022-01-05,1.38060,1.38563,1.37480,1.38449
2022-01-04,1.39020,1.39159,1.37920,1.38090
2022-01-03,1.37640,1.39176,1.37350,1.39042
2021-12-31,1.37890,1.38019,1.37380,1.37569
2021-12-30,1.37900,1.38031,1.37410,1.37913
2021-12-29,1.38280,1.38613,1.37460,1.37946
2021-12-28,1.38100,1.38496,1.37620,1.38353
2021-12-27,1.38310,1.38753,1.37980,1.38113
2021-12-24,1.37990,1.38481,1.37929,1.38344
2021-12-23,1.38630,1.38933,1.37840,1.38042
2021-12-22,1.39700,1.40411,1.38430,1.38617
2021-12-21,1.40550,1.40831,1.39650,1.39770
2021-12-20,1.40210,1.41168,1.40150,1.40622
2021-12-17,1.39160,1.40374,1.39110,1.40310
2021-12-16,1.39360,1.39922,1.38400,1.39185
2021-12-15,1.40730,1.40951,1.39250,1.39375
2021-12-14,1.40170,1.41019,1.40054,1.40713
2021-12-13,1.39560,1.40603,1.39260,1.40161
2021-12-10,1.39820,1.40184,1.39150,1.39333
2021-12-09,1.39390,1.40119,1.39100,1.39898
2021-12-08,1.40410,1.40518,1.39190,1.39405
2021-12-07,1.41790,1.42029,1.40320,1.40448
2021-12-06,1.42770,1.42792,1.41730,1.41782
2021-12-03,1.40940,1.42976,1.40762,1.42836
2021-12-02,1.40690,1.41129,1.40410,1.40961
2021-12-01,1.40290,1.40926,1.39360,1.40660
2021-11-30,1.39950,1.41514,1.39439,1.40261
2021-11-29,1.40029,1.40540,1.39650,1.39978
2021-11-26,1.39030,1.40569,1.38874,1.40470
2021-11-25,1.38910,1.39250,1.38650,1.39038
2021-11-24,1.38310,1.39180,1.38260,1.38975
2021-11-23,1.38330,1.38723,1.38130,1.38350
2021-11-22,1.38114,1.38465,1.37480,1.38396
2021-11-19,1.37330,1.38327,1.37110,1.38126
2021-11-18,1.37570,1.37914,1.37090,1.37410
2021-11-17,1.36830,1.37742,1.36810,1.37626
2021-11-16,1.36060,1.37101,1.35690,1.36887
2021-11-15,1.36440,1.36522,1.35640,1.36083
2021-11-12,1.37010,1.37407,1.36280,1.36378
2021-11-11,1.36430,1.37199,1.36180,1.37131
2021-11-10,1.35480,1.36515,1.35180,1.36482
2021-11-09,1.34640,1.35835,1.34490,1.35496
2021-11-08,1.35182,1.35387,1.34500,1.34655
2021-11-05,1.35080,1.35803,1.34850,1.35050
2021-11-04,1.34212,1.35424,1.33780,1.35071
2021-11-03,1.34569,1.34852,1.34040,1.34206
2021-11-02,1.32925,1.34741,1.32730,1.34461
2021-11-01,1.32968,1.33558,1.32630,1.32925
2021-10-29,1.32526,1.33290,1.32310,1.32890
2021-10-28,1.32883,1.33655,1.32300,1.32538
2021-10-27,1.33270,1.33511,1.32650,1.32897
2021-10-26,1.33440,1.33590,1.32860,1.33289
2021-10-25,1.33877,1.33957,1.33180,1.33449
2021-10-22,1.33901,1.34129,1.33070,1.33910
2021-10-21,1.33026,1.34049,1.32480,1.33867
2021-10-20,1.33748,1.33923,1.32880,1.33028
2021-10-19,1.34834,1.34967,1.33510,1.33752
2021-10-18,1.34700,1.35490,1.34430,1.34854
2021-10-15,1.34839,1.35049,1.34360,1.34680
2021-10-14,1.35466,1.35620,1.34610,1.34816
2021-10-13,1.35980,1.36521,1.35380,1.35470
2021-10-12,1.36050,1.36361,1.35360,1.36010
2021-10-11,1.36790,1.37104,1.35580,1.36034
2021-10-08,1.36719,1.37176,1.36272,1.36770
2021-10-07,1.37470,1.37520,1.36510,1.36679
2021-10-06,1.37140,1.38361,1.37030,1.37491
2021-10-05,1.37140,1.37921,1.36920,1.37165
2021-10-04,1.37680,1.37884,1.36860,1.37069
2021-10-01,1.38300,1.39004,1.37390,1.37750
2021-09-30,1.39305,1.39353,1.37775,1.38263
2021-09-29,1.38070,1.39440,1.37651,1.39257
2021-09-28,1.37170,1.38359,1.36740,1.38051
2021-09-27,1.37680,1.37911,1.37060,1.37193
2021-09-24,1.36990,1.38177,1.36640,1.37710
2021-09-23,1.38074,1.38428,1.36660,1.37015
2021-09-22,1.38210,1.38406,1.37054,1.38066
2021-09-21,1.37810,1.38446,1.37288,1.38125
2021-09-20,1.37580,1.38477,1.37550,1.37827
2021-09-17,1.37060,1.37679,1.36540,1.37580
2021-09-16,1.36320,1.37452,1.36100,1.37013
2021-09-15,1.36540,1.36931,1.36230,1.36333
2021-09-14,1.35580,1.36711,1.35560,1.36549
2021-09-13,1.35910,1.36276,1.35540,1.35639
2021-09-10,1.35660,1.36054,1.34920,1.35890
2021-09-09,1.35722,1.36089,1.35160,1.35643
2021-09-08,1.35290,1.36112,1.35040,1.35722
2021-09-07,1.34400,1.35576,1.33896,1.35309
2021-09-06,1.34057,1.34635,1.34057,1.34417
2021-09-03,1.35060,1.35200,1.33724,1.34030
2021-09-02,1.35680,1.35925,1.34920,1.35073
2021-09-01,1.36662,1.36815,1.35400,1.35722
2021-08-31,1.37020,1.37171,1.36170,1.36659
2021-08-30,1.36726,1.37255,1.36600,1.37033
2021-08-27,1.38128,1.38434,1.36600,1.36710
2021-08-26,1.37380,1.38209,1.37320,1.38112
2021-08-25,1.37740,1.38148,1.37290,1.37447
2021-08-24,1.38610,1.38852,1.37480,1.37735
2021-08-23,1.40210,1.40210,1.38470,1.38610
2021-08-20,1.39858,1.40694,1.39690,1.40110
2021-08-19,1.38120,1.39969,1.38020,1.39829
2021-08-18,1.37770,1.38310,1.37520,1.38156
2021-08-17,1.36190,1.38031,1.36150,1.37808
2021-08-16,1.35685,1.36590,1.35580,1.36279
2021-08-13,1.36210,1.36342,1.35410,1.35630
2021-08-12,1.35560,1.36364,1.35490,1.36242
2021-08-11,1.36050,1.36523,1.35320,1.35536
2021-08-10,1.36350,1.36666,1.35929,1.36043
2021-08-09,1.35934,1.36439,1.35750,1.36355
2021-08-06,1.35018,1.36091,1.34960,1.35900
2021-08-05,1.35465,1.35532,1.34790,1.34996
2021-08-04,1.35180,1.35655,1.34620,1.35464
2021-08-03,1.35750,1.35889,1.34960,1.35204
2021-08-02,1.36205,1.36417,1.35420,1.35733
2021-07-30,1.35175,1.36382,1.34990,1.36090
2021-07-29,1.35549,1.35862,1.34874,1.35181
2021-07-28,1.35830,1.36587,1.35440,1.35527
2021-07-27,1.35400,1.36261,1.35290,1.35831
2021-07-26,1.35650,1.36389,1.35270,1.35440
2021-07-23,1.35408,1.35896,1.35290,1.35730
2021-07-22,1.35851,1.36176,1.35140,1.35300
2021-07-21,1.36420,1.37157,1.35750,1.35853
2021-07-20,1.36108,1.36960,1.35920,1.36362
2021-07-19,1.35153,1.36544,1.35090,1.36108
2021-07-16,1.34670,1.35256,1.34320,1.35020
2021-07-15,1.33598,1.34916,1.33510,1.34660
2021-07-14,1.34260,1.34508,1.33530,1.33577
2021-07-13,1.33620,1.34592,1.33250,1.34275
2021-07-12,1.33486,1.34234,1.33360,1.33610
2021-07-09,1.34590,1.34861,1.33550,1.33550
2021-07-08,1.34052,1.34504,1.33964,1.34446
2021-07-07,1.33401,1.33611,1.32871,1.33325
2021-07-06,1.32722,1.33642,1.31550,1.33381
2021-07-05,1.32816,1.33155,1.32620,1.32772
2021-07-02,1.33856,1.34231,1.32680,1.32810
2021-07-01,1.33283,1.34013,1.33160,1.33856
2021-06-30,1.33060,1.33453,1.32790,1.33290
2021-06-29,1.32119,1.33175,1.32050,1.33033
2021-06-28,1.31715,1.32326,1.31510,1.32090
2021-06-25,1.31851,1.31898,1.31250,1.31750
2021-06-24,1.31985,1.32149,1.31680,1.31856
2021-06-23,1.32362,1.32640,1.31530,1.31986
2021-06-22,1.32569,1.33405,1.32160,1.32388
2021-06-21,1.33581,1.33690,1.32480,1.32598
2021-06-18,1.32376,1.33683,1.32170,1.33560
2021-06-17,1.31331,1.32604,1.30821,1.32350
2021-06-16,1.30053,1.31438,1.29570,1.31340
2021-06-15,1.29637,1.30283,1.29550,1.30052
2021-06-14,1.29751,1.29952,1.29390,1.29590
2021-06-11,1.28945,1.30047,1.28570,1.29700
2021-06-10,1.29307,1.29479,1.28786,1.28932
2021-06-09,1.29226,1.29432,1.28790,1.29303
2021-06-08,1.28924,1.29313,1.28750,1.29222
2021-06-07,1.29135,1.29396,1.28720,1.28890
2021-06-04,1.30545,1.30674,1.29050,1.29180
2021-06-03,1.28962,1.30747,1.28930,1.30528
2021-06-02,1.28927,1.29585,1.28650,1.28998
2021-06-01,1.29237,1.29330,1.28650,1.28998
2021-05-31,1.29662,1.29831,1.29100,1.29240
2021-05-28,1.29138,1.30228,1.29000,1.29580
2021-05-27,1.29105,1.29456,1.28860,1.29140
2021-05-26,1.28935,1.29323,1.28220,1.29118
2021-05-25,1.28955,1.29273,1.28560,1.28935
2021-05-24,1.29352,1.29732,1.28819,1.28940
2021-05-21,1.28622,1.29527,1.28440,1.29280
2021-05-20,1.29449,1.29548,1.28440,1.28623
2021-05-19,1.28286,1.29645,1.28190,1.29430
2021-05-18,1.28691,1.28773,1.27950,1.28295
2021-05-17,1.28598,1.29321,1.28420,1.28709
2021-05-14,1.29387,1.29609,1.28380,1.28450
2021-05-13,1.29365,1.30050,1.29060,1.29363
2021-05-12,1.27486,1.29515,1.27460,1.29350
2021-05-11,1.27630,1.27835,1.27280,1.27490
2021-05-10,1.27360,1.27749,1.26680,1.27657
2021-05-07,1.28458,1.28825,1.27160,1.27430
2021-05-06,1.29030,1.29827,1.28370,1.28481
2021-05-05,1.29645,1.29777,1.28930,1.29065
2021-05-04,1.28796,1.30261,1.28730,1.29620
2021-05-03,1.29524,1.29740,1.28680,1.28785
2021-04-30,1.28683,1.29909,1.28420,1.29550
2021-04-29,1.28342,1.29002,1.27840,1.28676
2021-04-28,1.28696,1.29417,1.28160,1.28342
2021-04-27,1.28153,1.28820,1.28100,1.28638
2021-04-26,1.29045,1.29139,1.27910,1.28079
2021-04-23,1.29709,1.29850,1.28810,1.28990
2021-04-22,1.28953,1.29996,1.28770,1.29711
2021-04-21,1.29411,1.29848,1.28820,1.28957
2021-04-20,1.28915,1.29699,1.27910,1.29397
2021-04-19,1.29409,1.29727,1.28420,1.28931
2021-04-16,1.28968,1.29437,1.28850,1.29250
2021-04-15,1.29479,1.29746,1.28810,1.28973
2021-04-14,1.30791,1.30960,1.29180,1.29469
2021-04-13,1.31178,1.31760,1.30700,1.30811
2021-04-12,1.31229,1.31628,1.30920,1.31181
2021-04-09,1.30655,1.31752,1.30480,1.31150
2021-04-08,1.31379,1.31503,1.30515,1.30666
2021-04-07,1.30484,1.31545,1.30220,1.31380
2021-04-06,1.30650,1.31451,1.30360,1.30495
2021-04-05,1.31480,1.31581,1.30510,1.30621
2021-04-02,1.31274,1.31579,1.30900,1.31420
2021-04-01,1.31658,1.32732,1.31190,1.31280
2021-03-31,1.31620,1.31751,1.30890,1.31610
2021-03-30,1.30966,1.31821,1.30450,1.31590
2021-03-29,1.30888,1.31297,1.30580,1.30972
2021-03-26,1.31863,1.31898,1.30760,1.30770
2021-03-25,1.31807,1.32184,1.31300,1.31854
2021-03-24,1.31035,1.31917,1.30930,1.31786
2021-03-23,1.29088,1.31254,1.29030,1.31027
2021-03-22,1.29518,1.29760,1.28870,1.29080
2021-03-19,1.28865,1.29541,1.28640,1.29100
2021-03-18,1.28232,1.29020,1.27370,1.28874
2021-03-17,1.29104,1.29855,1.28000,1.28225
2021-03-16,1.28950,1.29665,1.28860,1.29120
2021-03-15,1.28807,1.29732,1.28590,1.28952
2021-03-12,1.28320,1.29433,1.28160,1.28800
2021-03-11,1.29240,1.29447,1.28220,1.28330
2021-03-10,1.29590,1.30381,1.29070,1.29200
2021-03-09,1.30800,1.31168,1.29410,1.29460
2021-03-08,1.29900,1.30932,1.29480,1.30700
2021-03-05,1.29420,1.31122,1.29245,1.30163
2021-03-04,1.28560,1.29693,1.27947,1.29495
2021-03-03,1.27850,1.28623,1.27550,1.28610
2021-03-02,1.28610,1.29230,1.27550,1.27859
2021-03-01,1.29602,1.29679,1.28390,1.28624
2021-02-26,1.26940,1.29974,1.26790,1.29700
2021-02-25,1.25450,1.27218,1.24850,1.26980
2021-02-24,1.26360,1.26623,1.25360,1.25460
2021-02-23,1.26300,1.26858,1.25980,1.26366
2021-02-22,1.27005,1.27269,1.26070,1.26270
2021-02-19,1.28690,1.28882,1.26920,1.27020
2021-02-18,1.28970,1.29321,1.28340,1.28660
2021-02-17,1.28850,1.29436,1.28640,1.28990
2021-02-16,1.28470,1.29097,1.28070,1.28940
2021-02-15,1.28726,1.28853,1.28340,1.28470
2021-02-12,1.28940,1.29543,1.28730,1.28838
2021-02-11,1.29460,1.29631,1.28650,1.28945
2021-02-10,1.29220,1.29557,1.28880,1.29482
2021-02-09,1.29800,1.29822,1.29130,1.29205
2021-02-08,1.30338,1.30672,1.29590,1.29780
2021-02-05,1.31570,1.31844,1.30200,1.30217
2021-02-04,1.31220,1.31759,1.30720,1.31556
2021-02-03,1.31410,1.31529,1.31080,1.31198
2021-02-02,1.31180,1.32162,1.30500,1.31420
2021-02-01,1.31191,1.31425,1.30450,1.31187
2021-01-29,1.30210,1.31019,1.29770,1.30780
2021-01-28,1.30430,1.31692,1.29860,1.30230
2021-01-27,1.29010,1.30779,1.28809,1.30430
2021-01-26,1.29620,1.30368,1.28920,1.29030
2021-01-25,1.29528,1.30131,1.29030,1.29600
2021-01-22,1.28750,1.29804,1.28670,1.29604
2021-01-21,1.29100,1.29152,1.28450,1.28765
2021-01-20,1.29890,1.29973,1.28810,1.29074
2021-01-19,1.30140,1.30250,1.29420,1.29901
2021-01-18,1.29680,1.30533,1.29650,1.30113
2021-01-15,1.28540,1.30147,1.28360,1.29810
2021-01-14,1.29260,1.29361,1.28080,1.28534
2021-01-13,1.28600,1.29475,1.28460,1.29287
2021-01-12,1.29880,1.30062,1.28530,1.28610
2021-01-11,1.28893,1.30408,1.28739,1.29924
2021-01-08,1.28710,1.29354,1.28200,1.28721
2021-01-07,1.28070,1.29404,1.27840,1.28736
2021-01-06,1.28820,1.29279,1.27840,1.28086
2021-01-05,1.30400,1.30503,1.28530,1.28832
2021-01-04,1.29750,1.30821,1.29150,1.30411
2021-01-01,1.29937,1.29937,1.29740,1.29890
2020-12-31,1.30060,1.30162,1.29130,1.29950
2020-12-30,1.31360,1.31496,1.30020,1.30040
2020-12-29,1.31850,1.31924,1.31110,1.31400
2020-12-28,1.31492,1.32285,1.31140,1.31860
2020-12-25,1.31670,1.31917,1.31400,1.31540
2020-12-24,1.31950,1.32058,1.31420,1.31693
2020-12-23,1.32870,1.33007,1.31710,1.31948
2020-12-22,1.31780,1.33004,1.31710,1.32912
2020-12-21,1.31716,1.33985,1.31454,1.31787
2020-12-18,1.31050,1.31853,1.31010,1.31130
2020-12-17,1.31930,1.32113,1.30850,1.31100
2020-12-16,1.32260,1.32620,1.31900,1.31930
2020-12-15,1.32690,1.33183,1.32000,1.32240
2020-12-14,1.32400,1.32868,1.31910,1.32700
2020-12-11,1.32670,1.32955,1.32030,1.32680
2020-12-10,1.34310,1.34598,1.32590,1.32660
2020-12-09,1.34880,1.35029,1.33550,1.34320
2020-12-08,1.34720,1.35112,1.34450,1.34880
2020-12-07,1.34490,1.35618,1.34120,1.34720
2020-12-04,1.34420,1.34917,1.34270,1.34610
2020-12-03,1.34810,1.35152,1.34180,1.34290
2020-12-02,1.35630,1.35997,1.34730,1.34780
2020-12-01,1.36100,1.36169,1.35560,1.35560
2020-11-30,1.35340,1.36229,1.34970,1.36140
2020-11-27,1.35840,1.35983,1.35100,1.35310
2020-11-26,1.35760,1.35959,1.35540,1.35840
2020-11-25,1.35800,1.36493,1.35570,1.35710
2020-11-24,1.37160,1.37259,1.35700,1.35800
2020-11-23,1.36868,1.37604,1.36250,1.37190
2020-11-20,1.37250,1.37583,1.36500,1.36870
2020-11-19,1.36840,1.37816,1.36830,1.37250
2020-11-18,1.36950,1.37470,1.36390,1.36820
2020-11-17,1.36570,1.37155,1.36235,1.36940
2020-11-16,1.37510,1.37611,1.36470,1.36570
2020-11-13,1.38180,1.38449,1.37450,1.37514
2020-11-12,1.37330,1.38400,1.37080,1.38226
2020-11-11,1.37240,1.37703,1.36610,1.37342
2020-11-10,1.37270,1.37858,1.37050,1.37220
2020-11-09,1.37280,1.37587,1.36230,1.37320
2020-11-06,1.37250,1.38091,1.37190,1.37685
2020-11-05,1.39350,1.39924,1.37150,1.37267
2020-11-04,1.39530,1.41799,1.38514,1.39296
2020-11-03,1.41700,1.42269,1.39340,1.39564
2020-11-02,1.42300,1.42995,1.41640,1.41685
2020-10-30,1.42238,1.42600,1.41390,1.42240
2020-10-29,1.41861,1.42769,1.41250,1.42180
2020-10-28,1.40350,1.42042,1.39670,1.41840
2020-10-27,1.40407,1.40509,1.39870,1.40366
2020-10-26,1.40051,1.40751,1.39910,1.40410
2020-10-23,1.40452,1.40798,1.39650,1.40050
2020-10-22,1.40495,1.41100,1.40300,1.40515
2020-10-21,1.41845,1.41874,1.40080,1.40541
2020-10-20,1.41527,1.42410,1.41350,1.41843
2020-10-19,1.41308,1.41649,1.40510,1.41541
2020-10-16,1.40915,1.41406,1.40830,1.41260
2020-10-15,1.39495,1.41699,1.39470,1.40927
2020-10-14,1.39644,1.39772,1.39030,1.39478
2020-10-13,1.38683,1.39826,1.38630,1.39657
2020-10-12,1.38311,1.38795,1.38150,1.38687
2020-10-09,1.39451,1.39475,1.38020,1.38070
2020-10-08,1.40025,1.40363,1.39400,1.39440
2020-10-07,1.40742,1.40884,1.39800,1.40010
2020-10-06,1.39228,1.40851,1.38710,1.40768
2020-10-05,1.39456,1.39661,1.38990,1.39230
2020-10-02,1.39131,1.40147,1.39030,1.39540
2020-10-01,1.39531,1.39738,1.38680,1.39080
2020-09-30,1.40214,1.40803,1.39320,1.39624
2020-09-29,1.41377,1.41415,1.40050,1.40222
2020-09-28,1.42125,1.42160,1.41290,1.41367
2020-09-25,1.41863,1.42712,1.41060,1.42240
2020-09-24,1.41250,1.42505,1.41200,1.41909
2020-09-23,1.39466,1.41450,1.39260,1.41308
2020-09-22,1.38378,1.39743,1.38180,1.39472
2020-09-21,1.37022,1.38864,1.36490,1.38338
2020-09-18,1.36776,1.37282,1.36320,1.37140
2020-09-17,1.36885,1.37785,1.36620,1.36765
2020-09-16,1.36923,1.37361,1.36130,1.36906
2020-09-15,1.37144,1.37587,1.36140,1.36939
2020-09-14,1.37282,1.37637,1.36870,1.37140
2020-09-11,1.37766,1.37766,1.36820,1.37270
2020-09-10,1.37304,1.37939,1.36490,1.37787
2020-09-09,1.38827,1.39017,1.37210,1.37306
2020-09-08,1.37395,1.38878,1.36810,1.38874
2020-09-07,1.37231,1.37517,1.36960,1.37330
2020-09-04,1.37491,1.38425,1.36940,1.37220
2020-09-03,1.36286,1.37620,1.36230,1.37470
2020-09-02,1.36130,1.36939,1.35730,1.36279
2020-09-01,1.35533,1.35851,1.34850,1.35567
2020-08-31,1.35784,1.36199,1.35064,1.35535
2020-08-28,1.37763,1.37806,1.35690,1.35690
2020-08-27,1.38125,1.38515,1.37130,1.37775
2020-08-26,1.39009,1.39109,1.38090,1.38143
2020-08-25,1.39524,1.39787,1.38890,1.39019
2020-08-24,1.39489,1.39769,1.38760,1.39531
2020-08-21,1.38877,1.40030,1.38570,1.39610
2020-08-20,1.39082,1.40104,1.38820,1.38890
2020-08-19,1.37982,1.39263,1.37390,1.39063
2020-08-18,1.38666,1.38684,1.37640,1.37980
2020-08-17,1.39322,1.39430,1.38352,1.38647
2020-08-14,1.39825,1.40178,1.39300,1.39370
2020-08-13,1.39546,1.40117,1.39090,1.39823
2020-08-12,1.39840,1.40637,1.39320,1.39528
2020-08-11,1.39848,1.40131,1.39060,1.39854
2020-08-10,1.39817,1.40028,1.39160,1.39836
2020-08-07,1.38210,1.39941,1.38010,1.39650
2020-08-06,1.38880,1.39360,1.38050,1.38223
2020-08-05,1.39684,1.39765,1.38084,1.38884
2020-08-04,1.40502,1.40697,1.39490,1.39637
2020-08-03,1.39892,1.41285,1.39830,1.40518
2020-07-31,1.38928,1.40158,1.38300,1.39960
2020-07-30,1.39104,1.40397,1.38880,1.38936
2020-07-29,1.39739,1.39857,1.38900,1.39115
2020-07-28,1.39694,1.40568,1.39331,1.39722
2020-07-27,1.40940,1.41019,1.39600,1.39656
2020-07-24,1.40661,1.41544,1.40300,1.40700
2020-07-23,1.40065,1.40989,1.39610,1.40624
2020-07-22,1.40080,1.40580,1.39230,1.40064
2020-07-21,1.42476,1.42514,1.39870,1.40138
2020-07-20,1.42853,1.43382,1.42400,1.42479
2020-07-17,1.43432,1.43453,1.42680,1.42890
2020-07-16,1.42759,1.43589,1.42560,1.43428
2020-07-15,1.43070,1.43244,1.42075,1.42776
2020-07-14,1.44023,1.44455,1.42950,1.43110
2020-07-13,1.43708,1.44092,1.42970,1.44017
2020-07-10,1.43630,1.44407,1.43460,1.43890
2020-07-09,1.43228,1.43856,1.42830,1.43662
2020-07-08,1.43910,1.44326,1.43100,1.43231
2020-07-07,1.43330,1.44433,1.42890,1.43943
2020-07-06,1.43970,1.44033,1.43070,1.43339
2020-07-03,1.44350,1.44616,1.43860,1.44000
2020-07-02,1.44520,1.44857,1.43837,1.44379
2020-07-01,1.44820,1.45372,1.44000,1.44542
2020-06-30,1.45400,1.46330,1.44630,1.44872
2020-06-29,1.45772,1.46137,1.45050,1.45474
2020-06-26,1.45128,1.46152,1.44940,1.45700
2020-06-25,1.45737,1.46001,1.45050,1.45120
2020-06-24,1.44270,1.45741,1.43570,1.45660
2020-06-23,1.44481,1.45751,1.43330,1.44250
2020-06-22,1.46499,1.46732,1.44360,1.44380
2020-06-19,1.45770,1.46356,1.44670,1.46270
2020-06-18,1.45193,1.46256,1.44860,1.45830
2020-06-17,1.45110,1.45914,1.44450,1.45205
2020-06-16,1.43880,1.46244,1.43355,1.45211
2020-06-15,1.46230,1.47506,1.43810,1.43886
2020-06-12,1.46110,1.47043,1.44640,1.45500
2020-06-11,1.43139,1.46603,1.42900,1.46170
2020-06-10,1.43650,1.44221,1.41597,1.43143
2020-06-09,1.42370,1.44912,1.42000,1.43675
2020-06-08,1.43090,1.43608,1.42220,1.42391
2020-06-05,1.43888,1.44253,1.42574,1.43440
2020-06-04,1.44384,1.45257,1.43091,1.43860
2020-06-03,1.45140,1.45792,1.43188,1.44330
2020-06-02,1.47180,1.47579,1.44900,1.45092
2020-06-01,1.50140,1.50230,1.46770,1.47160
2020-05-29,1.50790,1.51037,1.49620,1.49920
2020-05-28,1.51122,1.51764,1.49920,1.50847
2020-05-27,1.50398,1.52165,1.49687,1.51102
2020-05-26,1.52780,1.52933,1.49780,1.50392
2020-05-25,1.52894,1.53349,1.52620,1.52814
2020-05-22,1.52180,1.53665,1.52060,1.52950
2020-05-21,1.51598,1.52678,1.51530,1.52239
2020-05-20,1.52970,1.53152,1.51110,1.51590
2020-05-19,1.53230,1.53579,1.51880,1.52974
2020-05-18,1.55640,1.55739,1.53150,1.53264
2020-05-15,1.54855,1.56175,1.54430,1.55810
2020-05-14,1.54945,1.56122,1.54605,1.54878
2020-05-13,1.54365,1.55288,1.53250,1.54967
2020-05-12,1.54128,1.55417,1.53020,1.54364
2020-05-11,1.53253,1.54830,1.52380,1.54100
2020-05-08,1.53632,1.53959,1.52710,1.53090
2020-05-07,1.56583,1.56738,1.53610,1.53656
2020-05-06,1.55273,1.56706,1.54930,1.56621
2020-05-05,1.55651,1.55800,1.54390,1.55240
2020-05-04,1.56580,1.56840,1.55388,1.55648
2020-05-01,1.53938,1.55976,1.53857,1.55690
2020-04-30,1.52662,1.54221,1.52170,1.53943
2020-04-29,1.53953,1.53962,1.52420,1.52640
2020-04-28,1.54816,1.55397,1.53470,1.53981
2020-04-27,1.56507,1.56507,1.54512,1.54815
2020-04-24,1.56878,1.57762,1.56260,1.56290
2020-04-23,1.58350,1.59099,1.56080,1.56857
2020-04-22,1.59161,1.59207,1.57420,1.58283
2020-04-21,1.57631,1.59889,1.57500,1.59191
2020-04-20,1.57451,1.57908,1.56319,1.57644
2020-04-17,1.57284,1.58303,1.56626,1.57120
2020-04-16,1.58351,1.59598,1.56980,1.57324
2020-04-15,1.55305,1.59098,1.55220,1.58365
2020-04-14,1.56420,1.56780,1.55080,1.55330
2020-04-13,1.57880,1.57900,1.56010,1.56350
2020-04-10,1.57756,1.58358,1.56980,1.57400
2020-04-09,1.60428,1.61366,1.57495,1.57751
2020-04-08,1.62209,1.63465,1.60190,1.60432
2020-04-07,1.64439,1.64439,1.61040,1.62175
2020-04-06,1.66310,1.66820,1.63779,1.64366
2020-04-03,1.64867,1.67167,1.64560,1.66760
2020-04-02,1.64393,1.66447,1.63390,1.64897
2020-04-01,1.63514,1.65533,1.62299,1.64370
2020-03-31,1.62070,1.64372,1.60950,1.63554
2020-03-30,1.63074,1.63522,1.61690,1.62012
2020-03-27,1.65536,1.65969,1.61250,1.62130
2020-03-26,1.69498,1.70315,1.64210,1.65621
2020-03-25,1.67158,1.69570,1.64660,1.69570
2020-03-24,1.71155,1.71440,1.66910,1.67236
2020-03-23,1.74966,1.75366,1.71190,1.71199
2020-03-20,1.76036,1.76243,1.67186,1.72280
2020-03-19,1.72600,1.81199,1.67970,1.76250
2020-03-18,1.66970,1.75280,1.65910,1.72689
2020-03-17,1.63292,1.67752,1.62730,1.66990
