timestamp,open,high,low,close
2022-03-10,0.90270,0.91080,0.89930,0.90980
2022-03-09,0.91730,0.91800,0.90100,0.90260
2022-03-08,0.92060,0.92140,0.91250,0.91740
2022-03-07,0.91540,0.92490,0.91390,0.92110
2022-03-04,0.90340,0.91790,0.90290,0.91430
2022-03-03,0.89870,0.90600,0.89870,0.90340
2022-03-02,0.89890,0.90390,0.89770,0.89900
2022-03-01,0.89100,0.90120,0.89010,0.89870
2022-02-28,0.89870,0.89870,0.88920,0.89120
2022-02-25,0.89290,0.89520,0.88670,0.88670
2022-02-24,0.88400,0.90000,0.88350,0.89320
2022-02-23,0.88270,0.88460,0.87990,0.88430
2022-02-22,0.88390,0.88550,0.87960,0.88270
2022-02-21,0.88320,0.88420,0.87790,0.88400
2022-02-18,0.88010,0.88350,0.87860,0.88330
2022-02-17,0.87900,0.88280,0.87780,0.87960
2022-02-16,0.87990,0.88120,0.87730,0.87870
2022-02-15,0.88420,0.88450,0.87920,0.88030
2022-02-14,0.88140,0.88610,0.87920,0.88430
2022-02-11,0.87490,0.88230,0.87440,0.88110
2022-02-10,0.87520,0.87840,0.86980,0.87480
2022-02-09,0.87540,0.87660,0.87340,0.87520
2022-02-08,0.87360,0.87720,0.87300,0.87540
2022-02-07,0.87190,0.87570,0.87190,0.87370
2022-02-04,0.87430,0.87580,0.87060,0.87290
2022-02-03,0.88420,0.88680,0.87280,0.87390
2022-02-02,0.88680,0.88730,0.88240,0.88400
2022-02-01,0.89020,0.89090,0.88610,0.88680
2022-01-31,0.89720,0.89750,0.88890,0.88980
2022-01-28,0.89700,0.89880,0.89470,0.89690
2022-01-27,0.88930,0.89800,0.88890,0.89680
2022-01-26,0.88420,0.88980,0.88380,0.88930
2022-01-25,0.88290,0.88750,0.88210,0.88450
2022-01-24,0.88150,0.88530,0.88100,0.88280
2022-01-21,0.88390,0.88460,0.88010,0.88120
2022-01-20,0.88140,0.88450,0.87900,0.88390
2022-01-19,0.88240,0.88320,0.88010,0.88140
2022-01-18,0.87640,0.88350,0.87500,0.88260
2022-01-17,0.87580,0.87750,0.87410,0.87620
2022-01-14,0.87320,0.87700,0.87060,0.87580
2022-01-13,0.87370,0.87420,0.87070,0.87280
2022-01-12,0.87930,0.88030,0.87260,0.87390
2022-01-11,0.88290,0.88340,0.87870,0.87950
2022-01-10,0.88080,0.88570,0.87970,0.88220
2022-01-07,0.88500,0.88540,0.87940,0.88020
2022-01-06,0.88400,0.88590,0.88230,0.88480
2022-01-05,0.88550,0.88650,0.88100,0.88400
2022-01-04,0.88480,0.88690,0.88300,0.88520
2022-01-03,0.87850,0.88630,0.87800,0.88470
2021-12-31,0.88280,0.88440,0.87780,0.87930
2021-12-30,0.88110,0.88470,0.87980,0.88270
2021-12-29,0.88390,0.88670,0.87910,0.88080
2021-12-28,0.88260,0.88550,0.88180,0.88370
2021-12-27,0.88410,0.88450,0.88180,0.88250
2021-12-24,0.88240,0.88440,0.88100,0.88370
2021-12-23,0.88240,0.88530,0.88120,0.88230
2021-12-22,0.88560,0.88750,0.88150,0.88230
2021-12-21,0.88570,0.88780,0.88430,0.88580
2021-12-20,0.88940,0.88980,0.88430,0.88630
2021-12-17,0.88230,0.88980,0.88070,0.88970
2021-12-16,0.88530,0.88610,0.88010,0.88230
2021-12-15,0.88780,0.89050,0.88470,0.88510
2021-12-14,0.88600,0.88830,0.88240,0.88770
2021-12-13,0.88340,0.88770,0.88280,0.88580
2021-12-10,0.88520,0.88750,0.88270,0.88320
2021-12-09,0.88140,0.88640,0.88090,0.88530
2021-12-08,0.88730,0.88750,0.88020,0.88140
2021-12-07,0.88600,0.89030,0.88460,0.88710
2021-12-06,0.88420,0.88720,0.88310,0.88590
2021-12-03,0.88430,0.88730,0.88210,0.88340
2021-12-02,0.88320,0.88500,0.88090,0.88460
2021-12-01,0.88150,0.88440,0.88030,0.88310
2021-11-30,0.88540,0.88920,0.87830,0.88180
2021-11-29,0.88430,0.88790,0.88330,0.88550
2021-11-26,0.89210,0.89240,0.88190,0.88340
2021-11-25,0.89240,0.89260,0.89000,0.89200
2021-11-24,0.88880,0.89360,0.88810,0.89250
2021-11-23,0.88950,0.89050,0.88670,0.88840
2021-11-22,0.88500,0.89010,0.88460,0.88990
2021-11-19,0.87930,0.88850,0.87870,0.88620
2021-11-18,0.88320,0.88360,0.87850,0.87850
2021-11-17,0.88320,0.88710,0.88210,0.88330
2021-11-16,0.87910,0.88380,0.87780,0.88280
2021-11-15,0.87300,0.88020,0.87190,0.87940
2021-11-12,0.87340,0.87430,0.87230,0.87350
2021-11-11,0.87090,0.87360,0.87010,0.87290
2021-11-10,0.86230,0.87110,0.86180,0.87080
2021-11-09,0.86280,0.86400,0.86100,0.86220
2021-11-08,0.86490,0.86540,0.86210,0.86280
2021-11-05,0.86520,0.86830,0.86370,0.86450
2021-11-04,0.86070,0.86710,0.86030,0.86520
2021-11-03,0.86330,0.86460,0.86040,0.86040
2021-11-02,0.86130,0.86370,0.86080,0.86340
2021-11-01,0.86490,0.86580,0.86080,0.86140
2021-10-29,0.85550,0.86660,0.85510,0.86490
2021-10-28,0.86150,0.86310,0.85490,0.85570
2021-10-27,0.86220,0.86290,0.85980,0.86150
2021-10-26,0.86090,0.86290,0.85980,0.86200
2021-10-25,0.85890,0.86240,0.85680,0.86090
2021-10-22,0.85960,0.86020,0.85770,0.85850
2021-10-21,0.85810,0.86030,0.85670,0.85970
2021-10-20,0.85930,0.86060,0.85730,0.85830
2021-10-19,0.86080,0.86110,0.85660,0.85930
2021-10-18,0.86190,0.86380,0.86000,0.86100
2021-10-15,0.86200,0.86270,0.86030,0.86160
2021-10-14,0.86190,0.86300,0.86000,0.86210
2021-10-13,0.86700,0.86710,0.86170,0.86200
2021-10-12,0.86490,0.86740,0.86390,0.86700
2021-10-11,0.86380,0.86560,0.86280,0.86520
2021-10-08,0.86520,0.86610,0.86290,0.86450
2021-10-07,0.86510,0.86620,0.86380,0.86500
2021-10-06,0.86160,0.86700,0.86160,0.86520
2021-10-05,0.86020,0.86320,0.86000,0.86220
2021-10-04,0.86190,0.86270,0.85890,0.86030
2021-10-01,0.86320,0.86460,0.86110,0.86240
2021-09-30,0.86210,0.86450,0.86090,0.86340
2021-09-29,0.85560,0.86250,0.85500,0.86190
2021-09-28,0.85450,0.85660,0.85410,0.85560
2021-09-27,0.85300,0.85550,0.85240,0.85410
2021-09-24,0.85160,0.85440,0.85080,0.85340
2021-09-23,0.85490,0.85560,0.85060,0.85140
2021-09-22,0.85250,0.85560,0.85030,0.85500
2021-09-21,0.85210,0.85330,0.85090,0.85260
2021-09-20,0.85210,0.85440,0.85160,0.85290
2021-09-17,0.84920,0.85270,0.84800,0.85240
2021-09-16,0.84570,0.85080,0.84550,0.84940
2021-09-15,0.84660,0.84720,0.84480,0.84600
2021-09-14,0.84640,0.84720,0.84380,0.84680
2021-09-13,0.84630,0.84930,0.84590,0.84640
2021-09-10,0.84540,0.84650,0.84340,0.84630
2021-09-09,0.84560,0.84680,0.84420,0.84530
2021-09-08,0.84410,0.84700,0.84350,0.84600
2021-09-07,0.84210,0.84470,0.84090,0.84400
2021-09-06,0.84140,0.84320,0.84090,0.84210
2021-09-03,0.84190,0.84240,0.83950,0.84090
2021-09-02,0.84430,0.84470,0.84140,0.84170
2021-09-01,0.84650,0.84770,0.84290,0.84430
2021-08-31,0.84740,0.84750,0.84370,0.84630
2021-08-30,0.84730,0.84840,0.84630,0.84730
2021-08-27,0.85050,0.85190,0.84680,0.84720
2021-08-26,0.84910,0.85100,0.84840,0.85050
2021-08-25,0.85020,0.85240,0.84880,0.84930
2021-08-24,0.85090,0.85240,0.84970,0.85030
2021-08-23,0.85440,0.85500,0.85060,0.85110
2021-08-20,0.85620,0.85700,0.85410,0.85430
2021-08-19,0.85360,0.85690,0.85310,0.85580
2021-08-18,0.85340,0.85480,0.85190,0.85380
2021-08-17,0.84880,0.85390,0.84830,0.85360
2021-08-16,0.84750,0.84950,0.84690,0.84890
2021-08-13,0.85190,0.85220,0.84670,0.84800
2021-08-12,0.85150,0.85270,0.85080,0.85200
2021-08-11,0.85290,0.85400,0.85060,0.85160
2021-08-10,0.85150,0.85370,0.85120,0.85300
2021-08-09,0.85030,0.85190,0.84930,0.85180
2021-08-06,0.84470,0.85050,0.84440,0.84980
2021-08-05,0.84460,0.84510,0.84310,0.84480
2021-08-04,0.84260,0.84480,0.84010,0.84450
2021-08-03,0.84210,0.84330,0.84040,0.84230
2021-08-02,0.84260,0.84300,0.84020,0.84200
2021-07-30,0.84100,0.84330,0.83930,0.84240
2021-07-29,0.84380,0.84430,0.84030,0.84090
2021-07-28,0.84560,0.84870,0.84350,0.84400
2021-07-27,0.84720,0.84930,0.84420,0.84580
2021-07-26,0.84930,0.84980,0.84600,0.84700
2021-07-23,0.84910,0.85040,0.84820,0.84960
2021-07-22,0.84750,0.85030,0.84490,0.84920
2021-07-21,0.84860,0.85050,0.84670,0.84740
2021-07-20,0.84690,0.85030,0.84690,0.84830
2021-07-19,0.84660,0.84980,0.84550,0.84720
2021-07-16,0.84630,0.84780,0.84560,0.84690
2021-07-15,0.84470,0.84740,0.84350,0.84630
2021-07-14,0.84870,0.84920,0.84410,0.84410
2021-07-13,0.84270,0.84920,0.84160,0.84850
2021-07-12,0.84200,0.84450,0.84150,0.84270
2021-07-09,0.84460,0.84460,0.84170,0.84170
2021-07-08,0.84360,0.84360,0.84360,0.84360
2021-07-07,0.84560,0.84710,0.84470,0.84710
2021-07-06,0.84250,0.84660,0.84020,0.84540
2021-07-05,0.84250,0.84350,0.84130,0.84280
2021-07-02,0.84360,0.84620,0.84170,0.84230
2021-07-01,0.84300,0.84450,0.84120,0.84360
2021-06-30,0.84010,0.84390,0.83920,0.84280
2021-06-29,0.83830,0.84160,0.83790,0.84010
2021-06-28,0.83740,0.83980,0.83680,0.83820
2021-06-25,0.83770,0.83820,0.83480,0.83740
2021-06-24,0.83810,0.83870,0.83610,0.83790
2021-06-23,0.83710,0.83900,0.83520,0.83770
2021-06-22,0.83880,0.84130,0.83640,0.83720
2021-06-21,0.84260,0.84370,0.83840,0.83890
2021-06-18,0.83960,0.84350,0.83830,0.84280
2021-06-17,0.83350,0.84050,0.83250,0.83960
2021-06-16,0.82430,0.83360,0.82370,0.83360
2021-06-15,0.82470,0.82600,0.82270,0.82400
2021-06-14,0.82570,0.82650,0.82410,0.82480
2021-06-11,0.82110,0.82670,0.81970,0.82600
2021-06-10,0.82080,0.82310,0.81990,0.82110
2021-06-09,0.82110,0.82150,0.81810,0.82060
2021-06-08,0.82010,0.82180,0.81960,0.82120
2021-06-07,0.82160,0.82310,0.81930,0.81990
2021-06-04,0.82440,0.82590,0.82050,0.82180
2021-06-03,0.81860,0.82490,0.81830,0.82440
2021-06-02,0.81840,0.82180,0.81750,0.81870
2021-06-01,0.81760,0.81860,0.81580,0.81850
2021-05-31,0.81970,0.82050,0.81710,0.81740
2021-05-28,0.81970,0.82390,0.81890,0.82010
2021-05-27,0.81980,0.82110,0.81840,0.81980
2021-05-26,0.81600,0.82050,0.81500,0.81950
2021-05-25,0.81830,0.81860,0.81500,0.81600
2021-05-24,0.82080,0.82120,0.81730,0.81820
2021-05-21,0.81740,0.82190,0.81660,0.82090
2021-05-20,0.82100,0.82150,0.81710,0.81740
2021-05-19,0.81770,0.82210,0.81630,0.82100
2021-05-18,0.82260,0.82270,0.81720,0.81780
2021-05-17,0.82320,0.82440,0.82140,0.82270
2021-05-14,0.82750,0.82810,0.82280,0.82330
2021-05-13,0.82800,0.82930,0.82570,0.82750
2021-05-12,0.82280,0.82850,0.82270,0.82810
2021-05-11,0.82390,0.82440,0.82080,0.82280
2021-05-10,0.82150,0.82440,0.82090,0.82410
2021-05-07,0.82870,0.82940,0.82110,0.82180
2021-05-06,0.83270,0.83350,0.82800,0.82870
2021-05-05,0.83220,0.83400,0.83110,0.83260
2021-05-04,0.82830,0.83310,0.82830,0.83240
2021-05-03,0.83130,0.83210,0.82760,0.82860
2021-04-30,0.82470,0.83190,0.82420,0.83180
2021-04-29,0.82430,0.82590,0.82270,0.82460
2021-04-28,0.82690,0.82910,0.82360,0.82440
2021-04-27,0.82730,0.82910,0.82640,0.82680
2021-04-26,0.82640,0.82870,0.82490,0.82720
2021-04-23,0.83190,0.83220,0.82620,0.82640
2021-04-22,0.83060,0.83350,0.82840,0.83200
2021-04-21,0.83070,0.83310,0.82990,0.83050
2021-04-20,0.83050,0.83150,0.82760,0.83060
2021-04-19,0.83460,0.83700,0.82960,0.83040
2021-04-16,0.83540,0.83650,0.83350,0.83470
2021-04-15,0.83450,0.83610,0.83340,0.83540
2021-04-14,0.83650,0.83660,0.83380,0.83420
2021-04-13,0.83920,0.84120,0.83620,0.83660
2021-04-12,0.84020,0.84210,0.83860,0.83910
2021-04-09,0.83870,0.84230,0.83840,0.83970
2021-04-08,0.84210,0.84290,0.83790,0.83890
2021-04-07,0.84200,0.84280,0.83900,0.84220
2021-04-06,0.84610,0.84750,0.84140,0.84210
2021-04-05,0.85020,0.85160,0.84570,0.84590
2021-04-02,0.84880,0.85070,0.84810,0.84970
2021-04-01,0.85230,0.85340,0.84850,0.84870
2021-03-31,0.85310,0.85410,0.85020,0.85240
2021-03-30,0.84970,0.85360,0.84890,0.85300
2021-03-29,0.84780,0.85000,0.84740,0.84960
2021-03-26,0.84950,0.84950,0.84690,0.84780
2021-03-25,0.84620,0.85000,0.84500,0.84920
2021-03-24,0.84370,0.84650,0.84330,0.84610
2021-03-23,0.83770,0.84420,0.83710,0.84350
2021-03-22,0.84140,0.84180,0.83670,0.83760
2021-03-19,0.83900,0.84190,0.83730,0.83980
2021-03-18,0.83460,0.83950,0.83360,0.83910
2021-03-17,0.83990,0.84100,0.83390,0.83440
2021-03-16,0.83770,0.84130,0.83640,0.83990
2021-03-15,0.83650,0.83930,0.83550,0.83810
2021-03-12,0.83440,0.83940,0.83360,0.83650
2021-03-11,0.83840,0.83900,0.83350,0.83410
2021-03-10,0.84050,0.84230,0.83770,0.83800
2021-03-09,0.84380,0.84460,0.83890,0.84000
2021-03-08,0.84020,0.84400,0.83760,0.84390
2021-03-05,0.83510,0.84000,0.83440,0.83900
2021-03-04,0.82910,0.83560,0.82810,0.83470
2021-03-03,0.82700,0.83000,0.82550,0.82880
2021-03-02,0.82990,0.83360,0.82650,0.82680
2021-03-01,0.82850,0.83100,0.82600,0.82970
2021-02-26,0.82150,0.82880,0.82030,0.82800
2021-02-25,0.82130,0.82240,0.81670,0.82100
2021-02-24,0.82250,0.82540,0.82110,0.82150
2021-02-23,0.82230,0.82370,0.82080,0.82280
2021-02-22,0.82450,0.82680,0.82130,0.82230
2021-02-19,0.82690,0.82740,0.82300,0.82500
2021-02-18,0.83020,0.83060,0.82630,0.82670
2021-02-17,0.82570,0.83150,0.82530,0.83010
2021-02-16,0.82440,0.82640,0.82140,0.82590
2021-02-15,0.82470,0.82510,0.82290,0.82430
2021-02-12,0.82390,0.82740,0.82360,0.82490
2021-02-11,0.82510,0.82520,0.82280,0.82380
2021-02-10,0.82510,0.82550,0.82320,0.82490
2021-02-09,0.82960,0.82980,0.82450,0.82460
2021-02-08,0.83060,0.83170,0.82850,0.82960
2021-02-05,0.83560,0.83640,0.82960,0.82980
2021-02-04,0.83060,0.83600,0.82990,0.83550
2021-02-03,0.83010,0.83270,0.82940,0.83040
2021-02-02,0.82880,0.83230,0.82690,0.82980
2021-02-01,0.82390,0.82920,0.82370,0.82880
2021-01-29,0.82460,0.82660,0.82220,0.82360
2021-01-28,0.82540,0.82740,0.82330,0.82470
2021-01-27,0.82190,0.82890,0.82140,0.82540
2021-01-26,0.82350,0.82560,0.82110,0.82210
2021-01-25,0.82130,0.82500,0.82050,0.82310
2021-01-22,0.82170,0.82270,0.82010,0.82140
2021-01-21,0.82580,0.82590,0.82120,0.82160
2021-01-20,0.82420,0.82770,0.82220,0.82580
2021-01-19,0.82780,0.82800,0.82300,0.82400
2021-01-18,0.82780,0.82930,0.82700,0.82750
2021-01-15,0.82220,0.82800,0.82180,0.82800
2021-01-14,0.82250,0.82540,0.82100,0.82240
2021-01-13,0.81900,0.82340,0.81790,0.82200
2021-01-12,0.82230,0.82350,0.81860,0.81890
2021-01-11,0.81790,0.82390,0.81700,0.82250
2021-01-08,0.81460,0.81980,0.81380,0.81780
2021-01-07,0.81120,0.81640,0.80980,0.81490
2021-01-06,0.81290,0.81480,0.80940,0.81070
2021-01-05,0.81620,0.81630,0.81230,0.81270
2021-01-04,0.81690,0.81760,0.81230,0.81590
2021-01-01,0.81820,0.81820,0.81760,0.81760
2020-12-31,0.81260,0.81870,0.81190,0.81830
2020-12-30,0.81620,0.81630,0.81210,0.81250
2020-12-29,0.81860,0.81890,0.81440,0.81600
2020-12-28,0.81980,0.82070,0.81610,0.81830
2020-12-25,0.82030,0.82190,0.81810,0.81850
2020-12-24,0.82030,0.82100,0.81800,0.81970
2020-12-23,0.82150,0.82230,0.81800,0.82040
2020-12-22,0.81640,0.82260,0.81560,0.82200
2020-12-21,0.81800,0.82410,0.81580,0.81650
2020-12-18,0.81490,0.81760,0.81450,0.81550
2020-12-17,0.81940,0.82000,0.81440,0.81480
2020-12-16,0.82250,0.82430,0.81860,0.81950
2020-12-15,0.82350,0.82460,0.82160,0.82250
2020-12-14,0.82370,0.82510,0.82090,0.82290
2020-12-11,0.82370,0.82580,0.82190,0.82540
2020-12-10,0.82780,0.82790,0.82220,0.82330
2020-12-09,0.82600,0.82890,0.82280,0.82740
2020-12-08,0.82570,0.82640,0.82390,0.82590
2020-12-07,0.82390,0.82760,0.82200,0.82550
2020-12-04,0.82280,0.82550,0.82090,0.82470
2020-12-03,0.82530,0.82610,0.82090,0.82270
2020-12-02,0.82820,0.83030,0.82480,0.82490
2020-12-01,0.83810,0.83830,0.82780,0.82820
2020-11-30,0.83580,0.83850,0.83300,0.83850
2020-11-27,0.83910,0.83960,0.83530,0.83530
2020-11-26,0.83870,0.84100,0.83710,0.83910
2020-11-25,0.84100,0.84140,0.83800,0.83890
2020-11-24,0.84450,0.84460,0.84030,0.84060
2020-11-23,0.84290,0.84710,0.83960,0.84400
2020-11-20,0.84200,0.84360,0.84080,0.84330
2020-11-19,0.84290,0.84590,0.84130,0.84190
2020-11-18,0.84270,0.84370,0.84080,0.84340
2020-11-17,0.84320,0.84390,0.84070,0.84280
2020-11-16,0.84450,0.84620,0.84240,0.84340
2020-11-13,0.84700,0.84730,0.84460,0.84480
2020-11-12,0.84860,0.85020,0.84570,0.84680
2020-11-11,0.84610,0.85110,0.84490,0.84870
2020-11-10,0.84610,0.84870,0.84410,0.84610
2020-11-09,0.84120,0.84740,0.83870,0.84630
2020-11-06,0.84520,0.84740,0.84080,0.84190
2020-11-05,0.85240,0.85360,0.84300,0.84510
2020-11-04,0.85340,0.86130,0.84960,0.85270
2020-11-03,0.85870,0.85910,0.85160,0.85300
2020-11-02,0.85860,0.86010,0.85770,0.85880
2020-10-30,0.85640,0.85880,0.85420,0.85840
2020-10-29,0.85100,0.85810,0.85000,0.85630
2020-10-28,0.84800,0.85310,0.84800,0.85110
2020-10-27,0.84630,0.84840,0.84440,0.84810
2020-10-26,0.84310,0.84700,0.84310,0.84650
2020-10-23,0.84570,0.84810,0.84260,0.84260
2020-10-22,0.84250,0.84610,0.84220,0.84570
2020-10-21,0.84560,0.84560,0.84120,0.84280
2020-10-20,0.84940,0.85000,0.84430,0.84550
2020-10-19,0.85310,0.85420,0.84760,0.84950
2020-10-16,0.85360,0.85490,0.85100,0.85270
2020-10-15,0.85080,0.85520,0.85010,0.85360
2020-10-14,0.85130,0.85290,0.84920,0.85070
2020-10-13,0.84620,0.85210,0.84590,0.85110
2020-10-12,0.84600,0.84810,0.84520,0.84600
2020-10-09,0.85000,0.85020,0.84500,0.84530
2020-10-08,0.84950,0.85190,0.84840,0.85010
2020-10-07,0.85190,0.85260,0.84830,0.84980
2020-10-06,0.84830,0.85250,0.84660,0.85190
2020-10-05,0.85330,0.85380,0.84740,0.84850
2020-10-02,0.85070,0.85460,0.85070,0.85320
2020-10-01,0.85270,0.85320,0.84940,0.85090
2020-09-30,0.85130,0.85550,0.85040,0.85270
2020-09-29,0.85700,0.85710,0.85090,0.85140
2020-09-28,0.85960,0.86060,0.85590,0.85710
2020-09-25,0.85640,0.86080,0.85540,0.85920
2020-09-24,0.85730,0.85960,0.85540,0.85650
2020-09-23,0.85400,0.85790,0.85300,0.85730
2020-09-22,0.84960,0.85500,0.84920,0.85380
2020-09-21,0.84410,0.85210,0.84200,0.84940
2020-09-18,0.84400,0.84500,0.84230,0.84460
2020-09-17,0.84600,0.85130,0.84320,0.84390
2020-09-16,0.84370,0.84790,0.84140,0.84620
2020-09-15,0.84230,0.84430,0.84000,0.84350
2020-09-14,0.84440,0.84490,0.84090,0.84250
2020-09-11,0.84580,0.84580,0.84170,0.84390
2020-09-10,0.84630,0.84710,0.83910,0.84560
2020-09-09,0.84930,0.85040,0.84510,0.84700
2020-09-08,0.84600,0.84960,0.84530,0.84920
2020-09-07,0.84430,0.84670,0.84360,0.84620
2020-09-04,0.84350,0.84850,0.84260,0.84440
2020-09-03,0.84330,0.84790,0.84250,0.84350
2020-09-02,0.84020,0.84550,0.83920,0.84330
2020-09-01,0.83750,0.83990,0.83240,0.83860
2020-08-31,0.83940,0.84120,0.83560,0.83750
2020-08-28,0.84570,0.84630,0.83860,0.83960
2020-08-27,0.84400,0.84960,0.84000,0.84580
2020-08-26,0.84490,0.84900,0.84420,0.84450
2020-08-25,0.84760,0.84830,0.84400,0.84480
2020-08-24,0.84700,0.84830,0.84350,0.84740
2020-08-21,0.84260,0.85050,0.84110,0.84740
2020-08-20,0.84350,0.84680,0.84220,0.84250
2020-08-19,0.83730,0.84490,0.83630,0.84350
2020-08-18,0.84200,0.84210,0.83560,0.83730
2020-08-17,0.84420,0.84500,0.84120,0.84170
2020-08-14,0.84590,0.84840,0.84340,0.84460
2020-08-13,0.84800,0.84830,0.84260,0.84600
2020-08-12,0.85130,0.85360,0.84630,0.84780
2020-08-11,0.85150,0.85280,0.84680,0.85120
2020-08-10,0.84870,0.85190,0.84710,0.85140
2020-08-07,0.84130,0.85040,0.84120,0.84830
2020-08-06,0.84210,0.84590,0.83900,0.84110
2020-08-05,0.84740,0.84760,0.83970,0.84200
2020-08-04,0.85010,0.85270,0.84670,0.84700
2020-08-03,0.84820,0.85440,0.84760,0.85010
2020-07-31,0.84370,0.84960,0.83960,0.84920
2020-07-30,0.84790,0.85200,0.84340,0.84380
2020-07-29,0.85310,0.85340,0.84690,0.84790
2020-07-28,0.84990,0.85450,0.84900,0.85300
2020-07-27,0.85800,0.85870,0.84860,0.84980
2020-07-24,0.86170,0.86310,0.85750,0.85820
2020-07-23,0.86410,0.86600,0.85990,0.86170
2020-07-22,0.86690,0.86860,0.86180,0.86400
2020-07-21,0.87340,0.87500,0.86630,0.86680
2020-07-20,0.87410,0.87640,0.87170,0.87330
2020-07-17,0.87820,0.87860,0.87340,0.87490
2020-07-16,0.87570,0.87910,0.87370,0.87810
2020-07-15,0.87630,0.87760,0.87300,0.87600
2020-07-14,0.88120,0.88260,0.87580,0.87620
2020-07-13,0.88340,0.88460,0.87860,0.88090
2020-07-10,0.88570,0.88810,0.88260,0.88480
2020-07-09,0.88220,0.88620,0.87920,0.88570
2020-07-08,0.88670,0.88760,0.88080,0.88220
2020-07-07,0.88390,0.88780,0.88220,0.88660
2020-07-06,0.88870,0.88910,0.88120,0.88380
2020-07-03,0.88940,0.89100,0.88850,0.88870
2020-07-02,0.88850,0.89070,0.88450,0.88920
2020-07-01,0.88980,0.89350,0.88680,0.88840
2020-06-30,0.88880,0.89320,0.88780,0.88970
2020-06-29,0.89050,0.89100,0.88570,0.88880
2020-06-26,0.89090,0.89280,0.88950,0.89120
2020-06-25,0.88850,0.89310,0.88780,0.89090
2020-06-24,0.88400,0.88870,0.88250,0.88850
2020-06-23,0.88690,0.88990,0.88090,0.88410
2020-06-22,0.89420,0.89510,0.88640,0.88680
2020-06-19,0.89170,0.89480,0.88830,0.89430
2020-06-18,0.88900,0.89350,0.88780,0.89190
2020-06-17,0.88780,0.89180,0.88530,0.88890
2020-06-16,0.88230,0.89020,0.88060,0.88780
2020-06-15,0.88890,0.89040,0.88220,0.88230
2020-06-12,0.88480,0.89150,0.88140,0.88810
2020-06-11,0.87870,0.88570,0.87700,0.88490
2020-06-10,0.88160,0.88220,0.87550,0.87870
2020-06-09,0.88510,0.88930,0.87970,0.88170
2020-06-08,0.88460,0.88710,0.88310,0.88490
2020-06-05,0.88150,0.88630,0.87820,0.88570
2020-06-04,0.89000,0.89300,0.87970,0.88170
2020-06-03,0.89480,0.89510,0.88840,0.88970
2020-06-02,0.89800,0.89940,0.89270,0.89460
2020-06-01,0.89970,0.90050,0.89640,0.89800
2020-05-29,0.90270,0.90300,0.89700,0.90010
2020-05-28,0.90730,0.90950,0.90120,0.90280
2020-05-27,0.91030,0.91420,0.90620,0.90800
2020-05-26,0.91760,0.91760,0.90910,0.91030
2020-05-25,0.91680,0.91970,0.91580,0.91750
2020-05-22,0.91290,0.91830,0.91240,0.91690
2020-05-21,0.91050,0.91380,0.90820,0.91290
2020-05-20,0.91530,0.91530,0.90900,0.91050
2020-05-19,0.91580,0.91700,0.91100,0.91520
2020-05-18,0.92390,0.92560,0.91490,0.91570
2020-05-15,0.92520,0.92650,0.92150,0.92410
2020-05-14,0.92410,0.92770,0.92350,0.92540
2020-05-13,0.92140,0.92460,0.91780,0.92420
2020-05-12,0.92470,0.92700,0.91840,0.92130
2020-05-11,0.92280,0.92550,0.92110,0.92480
2020-05-08,0.92240,0.92430,0.91930,0.92230
2020-05-07,0.92570,0.92850,0.92210,0.92250
2020-05-06,0.92220,0.92710,0.92170,0.92580
2020-05-05,0.91660,0.92330,0.91500,0.92220
2020-05-04,0.91250,0.91750,0.91200,0.91690
2020-05-01,0.91340,0.91430,0.90760,0.91050
2020-04-30,0.91920,0.92260,0.91150,0.91360
2020-04-29,0.92350,0.92360,0.91850,0.91930
2020-04-28,0.92320,0.92480,0.91820,0.92350
2020-04-27,0.92420,0.92470,0.92060,0.92330
2020-04-24,0.92750,0.93180,0.92320,0.92360
2020-04-23,0.92380,0.92930,0.92190,0.92740
2020-04-22,0.92090,0.92530,0.91860,0.92370
2020-04-21,0.92020,0.92410,0.91900,0.92100
2020-04-20,0.91990,0.92210,0.91740,0.92020
2020-04-17,0.92010,0.92460,0.91790,0.91930
2020-04-16,0.91690,0.92420,0.91640,0.92050
2020-04-15,0.91020,0.92080,0.90970,0.91690
2020-04-14,0.91590,0.91590,0.90960,0.91020
2020-04-13,0.91410,0.91770,0.91160,0.91580
2020-04-10,0.91480,0.91560,0.91250,0.91410
2020-04-09,0.92070,0.92210,0.91290,0.91490
2020-04-08,0.91780,0.92300,0.91700,0.92060
2020-04-07,0.92670,0.92680,0.91550,0.91770
2020-04-06,0.92420,0.92820,0.92260,0.92700
2020-04-03,0.92140,0.92790,0.92060,0.92470
2020-04-02,0.91250,0.92390,0.91190,0.92120
2020-04-01,0.90700,0.91690,0.90560,0.91240
2020-03-31,0.90550,0.91470,0.90510,0.90700
2020-03-30,0.89990,0.90790,0.89720,0.90510
2020-03-27,0.90580,0.91260,0.89700,0.89700
2020-03-26,0.91880,0.91910,0.90400,0.90560
2020-03-25,0.92460,0.92870,0.91750,0.91890
2020-03-24,0.93000,0.93050,0.91800,0.92460
2020-03-23,0.93780,0.93790,0.92340,0.93040
2020-03-20,0.93720,0.93960,0.92310,0.93410
2020-03-19,0.91430,0.93830,0.91060,0.93750
2020-03-18,0.90750,0.92580,0.90520,0.91460
2020-03-17,0.89470,0.91240,0.89330,0.90750
